,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,target,venue_code,opp_code,hour,day_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
472,2024-03-11,20:00,Matchweek 28,Mon,Away,L,2.0,3.0,Chelsea,0.7,1.6,56.0,37753.0,Dan Burn,4-3-3,4-2-3-1,John Brooks,Match Report,11.0,3.0,16.0,0.0,0,0,2023,Newcastle United,0,0,6,20,0,2.0,2.0,11.0,4.0,16.73333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
473,2024-03-30,12:30,Matchweek 30,Sat,Home,W,4.0,3.0,West Ham,4.1,1.4,60.0,52199.0,Jamaal Lascelles,4-3-3,4-2-3-1,Robert Jones,Match Report,22.0,7.0,17.6,0.0,2,2,2023,Newcastle United,1,1,24,12,5,2.0,2.3333333333333335,9.333333333333334,3.6666666666666665,15.599999999999996,0.3333333333333333,0.0,0.0
474,2024-04-02,19:30,Matchweek 31,Tue,Home,D,1.0,1.0,Everton,2.4,1.4,57.0,52135.0,Dan Burn,4-3-3,4-4-1-1,Tony Harrington,Match Report,18.0,5.0,15.7,0.0,0,0,2023,Newcastle United,0,1,8,19,1,3.0,2.0,15.666666666666666,5.333333333333333,16.63333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
475,2024-04-06,15:00,Matchweek 32,Sat,Away,W,1.0,0.0,Fulham,1.0,1.2,34.0,24418.0,Dan Burn,4-3-3,4-2-3-1,Samuel Allison,Match Report,12.0,5.0,16.8,0.0,0,0,2023,Newcastle United,1,0,9,15,5,2.3333333333333335,2.3333333333333335,17.0,5.0,16.433333333333334,0.0,0.6666666666666666,0.6666666666666666
476,2024-04-13,12:30,Matchweek 33,Sat,Home,W,4.0,0.0,Tottenham,2.8,0.8,28.0,52147.0,Dan Burn,4-3-3,4-2-3-1,Tim Robinson,Match Report,18.0,5.0,11.1,0.0,0,0,2023,Newcastle United,1,1,22,12,5,2.0,1.3333333333333333,17.333333333333332,5.666666666666667,16.7,0.0,0.6666666666666666,0.6666666666666666
477,2024-04-24,20:00,Matchweek 29,Wed,Away,L,0.0,2.0,Crystal Palace,0.4,0.9,53.0,25002.0,Dan Burn,3-4-3,3-4-3,Thomas Bramall,Match Report,7.0,2.0,14.2,0.0,0,0,2023,Newcastle United,0,0,7,20,2,2.0,0.3333333333333333,16.0,5.0,14.53333333333333,0.0,0.0,0.0
478,2024-04-27,15:00,Matchweek 35,Sat,Home,W,5.0,1.0,Sheffield Utd,3.1,1.5,60.0,52196.0,Dan Burn,4-3-3,3-5-2,Tony Harrington,Match Report,19.0,6.0,16.0,0.0,1,1,2023,Newcastle United,1,1,20,15,5,1.6666666666666667,0.6666666666666666,12.333333333333334,4.0,14.03333333333333,0.0,0.0,0.0
479,2024-05-04,15:00,Matchweek 36,Sat,Away,W,4.0,1.0,Burnley,3.4,1.0,53.0,21781.0,Dan Burn,4-4-2,4-2-3-1,Anthony Taylor,Match Report,22.0,10.0,17.6,1.0,0,1,2023,Newcastle United,1,0,5,15,5,3.0,1.0,14.666666666666666,4.333333333333333,13.76666666666666,0.0,0.3333333333333333,0.3333333333333333
480,2024-05-11,15:00,Matchweek 37,Sat,Home,D,1.0,1.0,Brighton,2.2,1.4,57.0,51997.0,Dan Burn,4-3-3,4-2-3-1,Darren England,Match Report,18.0,7.0,15.8,0.0,0,0,2023,Newcastle United,0,1,4,15,5,3.0,1.3333333333333333,16.0,6.0,15.933333333333328,0.3333333333333333,0.3333333333333333,0.6666666666666666
481,2024-05-15,20:00,Matchweek 34,Wed,Away,L,2.0,3.0,Manchester Utd,2.2,1.5,55.0,73582.0,Kieran Trippier,4-3-3,4-2-2-2,Robert Jones,Match Report,21.0,7.0,14.6,0.0,0,0,2023,Newcastle United,0,0,16,20,2,3.3333333333333335,1.0,19.666666666666668,7.666666666666667,16.466666666666665,0.3333333333333333,0.3333333333333333,0.6666666666666666
482,2024-05-19,16:00,Matchweek 38,Sun,Away,W,4.0,2.0,Brentford,3.4,1.1,46.0,17124.0,Dan Burn,4-3-3,4-3-3,Simon Hooper,Match Report,12.0,7.0,15.4,2.0,0,0,2023,Newcastle United,1,0,3,16,6,2.3333333333333335,1.6666666666666667,20.333333333333332,8.0,15.999999999999998,0.3333333333333333,0.0,0.3333333333333333
483,2023-08-14,20:00,Matchweek 1,Mon,Home,W,1.0,0.0,Wolves,2.2,2.2,51.0,73358.0,Bruno Fernandes,4-1-4-1,4-4-2,Simon Hooper,Match Report,15.0,2.0,14.7,0.0,0,0,2023,Manchester United,1,1,25,20,0,2.3333333333333335,0.6666666666666666,19.333333333333332,7.0,18.23333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
484,2023-08-19,17:30,Matchweek 2,Sat,Away,L,0.0,2.0,Tottenham,2.1,1.7,45.0,61910.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,22.0,6.0,15.6,1.0,0,0,2023,Manchester United,0,0,22,17,5,2.3333333333333335,0.6666666666666666,17.666666666666668,6.0,16.899999999999995,0.3333333333333333,0.3333333333333333,0.3333333333333333
485,2023-08-26,15:00,Matchweek 3,Sat,Home,W,3.0,2.0,Nott'ham Forest,2.8,1.2,66.0,73595.0,Bruno Fernandes,4-2-3-1,3-4-3,Stuart Attwell,Match Report,17.0,8.0,20.3,0.0,1,1,2023,Manchester United,1,1,19,15,5,1.0,1.0,19.333333333333332,5.333333333333333,16.999999999999996,0.6666666666666666,0.0,0.0
486,2023-09-03,16:30,Matchweek 4,Sun,Away,L,1.0,3.0,Arsenal,0.9,2.3,45.0,60192.0,Bruno Fernandes,4-2-3-1,4-3-3,Anthony Taylor,Match Report,10.0,2.0,16.5,0.0,0,0,2023,Manchester United,0,0,0,16,6,1.3333333333333333,1.3333333333333333,18.0,5.333333333333333,16.866666666666664,0.3333333333333333,0.3333333333333333,0.3333333333333333
487,2023-09-16,15:00,Matchweek 5,Sat,Home,L,1.0,3.0,Brighton,1.0,1.7,44.0,73592.0,Bruno Fernandes,4-1-2-1-2◆,4-2-3-1,Jarred Gillett,Match Report,14.0,4.0,18.6,1.0,0,0,2023,Manchester United,0,1,4,15,5,1.3333333333333333,2.3333333333333335,16.333333333333332,5.333333333333333,17.466666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333
488,2023-09-23,20:00,Matchweek 6,Sat,Away,W,1.0,0.0,Burnley,1.0,1.1,39.0,21593.0,Bruno Fernandes,4-2-3-1,4-3-3,Tony Harrington,Match Report,11.0,4.0,15.0,0.0,0,0,2023,Manchester United,1,0,5,20,5,1.6666666666666667,2.6666666666666665,13.666666666666666,4.666666666666667,18.466666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333
489,2023-09-30,15:00,Matchweek 7,Sat,Home,L,0.0,1.0,Crystal Palace,1.3,0.9,77.0,73428.0,Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,19.0,3.0,15.5,0.0,0,0,2023,Manchester United,0,1,7,15,5,1.0,2.0,11.666666666666666,3.3333333333333335,16.7,0.3333333333333333,0.0,0.0
490,2023-10-07,15:00,Matchweek 8,Sat,Home,W,2.0,1.0,Brentford,1.4,0.9,64.0,73453.0,Bruno Fernandes,4-2-3-1,3-5-2,Andy Madley,Match Report,21.0,8.0,18.3,1.0,0,0,2023,Manchester United,1,1,3,15,5,0.6666666666666666,1.3333333333333333,14.666666666666666,3.6666666666666665,16.366666666666664,0.3333333333333333,0.0,0.0
491,2023-10-21,20:00,Matchweek 9,Sat,Away,W,2.0,1.0,Sheffield Utd,1.1,1.4,62.0,31543.0,Bruno Fernandes,4-2-3-1,4-4-2,Michael Oliver,Match Report,14.0,5.0,20.6,1.0,0,0,2023,Manchester United,1,0,20,20,5,1.0,0.6666666666666666,17.0,5.0,16.266666666666662,0.3333333333333333,0.0,0.0
492,2023-10-29,15:30,Matchweek 10,Sun,Home,L,0.0,3.0,Manchester City,0.9,4.0,40.0,73502.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,7.0,3.0,15.2,0.0,0,0,2023,Manchester United,0,1,15,15,6,1.3333333333333333,1.0,18.0,5.333333333333333,18.13333333333333,0.6666666666666666,0.0,0.0
493,2023-11-04,12:30,Matchweek 11,Sat,Away,W,1.0,0.0,Fulham,0.7,1.0,55.0,24415.0,Bruno Fernandes,4-2-3-1,4-2-3-1,John Brooks,Match Report,12.0,5.0,18.3,1.0,0,0,2023,Manchester United,1,0,9,12,5,1.3333333333333333,1.6666666666666667,14.0,5.333333333333333,18.03333333333333,0.6666666666666666,0.0,0.0
494,2023-11-11,15:00,Matchweek 12,Sat,Home,W,1.0,0.0,Luton Town,2.2,0.4,64.0,73599.0,Bruno Fernandes,4-2-3-1,3-4-3,Graham Scott,Match Report,15.0,4.0,14.0,1.0,0,0,2023,Manchester United,1,1,14,15,5,1.0,1.3333333333333333,11.0,4.333333333333333,18.03333333333333,0.6666666666666666,0.0,0.0
495,2023-11-26,16:30,Matchweek 13,Sun,Away,W,3.0,0.0,Everton,2.2,2.4,49.0,39257.0,Bruno Fernandes,4-2-3-1,4-4-1-1,John Brooks,Match Report,8.0,3.0,17.4,0.0,1,1,2023,Manchester United,1,0,8,16,6,0.6666666666666666,1.0,11.333333333333334,4.0,15.833333333333329,0.6666666666666666,0.0,0.0
496,2023-12-02,20:00,Matchweek 14,Sat,Away,L,0.0,1.0,Newcastle Utd,0.5,2.4,42.0,52214.0,Bruno Fernandes,4-2-3-1,4-3-3,Robert Jones,Match Report,8.0,1.0,18.2,0.0,0,0,2023,Manchester United,0,0,17,20,5,1.6666666666666667,0.0,11.666666666666666,4.0,16.566666666666663,0.6666666666666666,0.3333333333333333,0.3333333333333333
497,2023-12-06,20:15,Matchweek 15,Wed,Home,W,2.0,1.0,Chelsea,4.1,1.5,45.0,73607.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,27.0,8.0,15.4,1.0,0,1,2023,Manchester United,1,1,6,20,2,1.3333333333333333,0.3333333333333333,10.333333333333334,2.6666666666666665,16.533333333333328,0.3333333333333333,0.3333333333333333,0.3333333333333333
498,2023-12-09,15:00,Matchweek 16,Sat,Home,L,0.0,3.0,Bournemouth,1.1,1.5,68.0,73427.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,20.0,3.0,15.4,0.0,0,0,2023,Manchester United,0,1,2,15,5,1.6666666666666667,0.6666666666666666,14.333333333333334,4.0,16.999999999999996,0.3333333333333333,0.3333333333333333,0.6666666666666666
499,2023-12-17,16:30,Matchweek 17,Sun,Away,D,0.0,0.0,Liverpool,0.8,2.3,32.0,57158.0,Scott McTominay,4-2-3-1,4-3-3,Michael Oliver,Match Report,6.0,1.0,16.3,0.0,0,0,2023,Manchester United,0,0,13,16,6,0.6666666666666666,1.6666666666666667,18.333333333333332,4.0,16.33333333333333,0.3333333333333333,0.0,0.3333333333333333
500,2023-12-23,12:30,Matchweek 18,Sat,Away,L,0.0,2.0,West Ham,1.0,1.2,65.0,64472.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,11.0,3.0,18.1,0.0,0,0,2023,Manchester United,0,0,24,12,5,0.6666666666666666,1.3333333333333333,17.666666666666668,4.0,15.699999999999998,0.3333333333333333,0.0,0.3333333333333333
501,2023-12-26,20:00,Matchweek 19,Tue,Home,W,3.0,2.0,Aston Villa,1.1,1.7,46.0,73574.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,13.0,7.0,18.0,1.0,0,0,2023,Manchester United,1,1,1,20,1,0.0,1.6666666666666667,12.333333333333334,2.3333333333333335,16.599999999999998,0.0,0.0,0.0
502,2023-12-30,17:30,Matchweek 20,Sat,Away,L,1.0,2.0,Nott'ham Forest,0.8,0.7,56.0,29529.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,10.0,5.0,17.5,0.0,0,0,2023,Manchester United,0,0,19,17,5,1.0,1.3333333333333333,10.0,3.6666666666666665,17.466666666666665,0.3333333333333333,0.0,0.0
503,2024-01-14,16:30,Matchweek 21,Sun,Home,D,2.0,2.0,Tottenham,0.8,1.2,37.0,73489.0,Bruno Fernandes,4-2-3-1,4-3-3,John Brooks,Match Report,9.0,2.0,14.5,1.0,0,0,2023,Manchester United,0,1,22,16,6,1.3333333333333333,2.0,11.333333333333334,5.0,17.866666666666664,0.3333333333333333,0.0,0.0
504,2024-02-01,20:15,Matchweek 22,Thu,Away,W,4.0,3.0,Wolves,3.3,2.1,47.0,31641.0,Bruno Fernandes,4-2-3-1,3-4-3,Jarred Gillett,Match Report,21.0,8.0,18.2,2.0,0,0,2023,Manchester United,1,0,25,20,3,2.0,2.0,10.666666666666666,4.666666666666667,16.66666666666666,0.6666666666666666,0.0,0.0
505,2024-02-04,14:00,Matchweek 23,Sun,Home,W,3.0,0.0,West Ham,0.7,1.4,51.0,73612.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Andy Madley,Match Report,12.0,5.0,20.4,0.0,0,0,2023,Manchester United,1,1,24,14,6,2.3333333333333335,2.3333333333333335,13.333333333333334,5.0,16.73333333333333,1.0,0.0,0.0
506,2024-02-11,16:30,Matchweek 24,Sun,Away,W,2.0,1.0,Aston Villa,1.8,2.4,44.0,42185.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,17.0,5.0,14.6,0.0,0,0,2023,Manchester United,1,0,1,16,6,3.0,1.6666666666666667,14.0,5.0,17.699999999999996,1.0,0.0,0.0
507,2024-02-18,16:30,Matchweek 25,Sun,Away,W,2.0,1.0,Luton Town,2.9,1.8,42.0,11483.0,Bruno Fernandes,4-2-3-1,3-4-3,David Coote,Match Report,21.0,8.0,19.8,2.0,0,0,2023,Manchester United,1,0,14,16,6,3.0,1.3333333333333333,16.666666666666668,6.0,17.73333333333333,0.6666666666666666,0.0,0.0
508,2024-02-24,15:00,Matchweek 26,Sat,Home,L,1.0,2.0,Fulham,1.7,1.2,57.0,73487.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,21.0,8.0,17.3,0.0,0,0,2023,Manchester United,0,1,9,15,5,2.3333333333333335,0.6666666666666666,16.666666666666668,6.0,18.266666666666662,0.6666666666666666,0.0,0.0
509,2024-03-03,15:30,Matchweek 27,Sun,Away,L,1.0,3.0,Manchester City,0.2,3.3,27.0,53514.0,Bruno Fernandes,4-2-4-0,3-2-4-1,Andy Madley,Match Report,3.0,1.0,16.7,0.0,0,0,2023,Manchester United,0,0,15,15,6,1.6666666666666667,1.3333333333333333,19.666666666666668,7.0,17.23333333333333,0.6666666666666666,0.0,0.0
510,2024-03-09,12:30,Matchweek 28,Sat,Home,W,2.0,0.0,Everton,2.7,1.6,51.0,73601.0,Bruno Fernandes,4-2-4-0,4-4-1-1,Simon Hooper,Match Report,13.0,6.0,17.6,1.0,2,2,2023,Manchester United,1,1,8,12,5,1.3333333333333333,2.0,15.0,5.666666666666667,17.93333333333333,0.6666666666666666,0.0,0.0
511,2024-03-30,20:00,Matchweek 30,Sat,Away,D,1.0,1.0,Brentford,0.6,3.2,53.0,17138.0,Bruno Fernandes,4-2-3-1,3-5-2,Simon Hooper,Match Report,11.0,5.0,22.5,0.0,0,0,2023,Manchester United,0,0,3,20,5,1.3333333333333333,1.6666666666666667,12.333333333333334,5.0,17.199999999999996,0.3333333333333333,0.6666666666666666,0.6666666666666666
512,2024-04-04,20:15,Matchweek 31,Thu,Away,L,3.0,4.0,Chelsea,1.5,3.0,43.0,39694.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,19.0,5.0,16.8,0.0,0,0,2023,Manchester United,0,0,6,20,3,1.3333333333333333,1.3333333333333333,9.0,4.0,18.933333333333326,0.3333333333333333,0.6666666666666666,0.6666666666666666
513,2024-04-07,15:30,Matchweek 32,Sun,Home,D,2.0,2.0,Liverpool,0.7,3.6,38.0,73501.0,Bruno Fernandes,4-2-3-1,4-3-3,Anthony Taylor,Match Report,9.0,5.0,18.1,0.0,0,0,2023,Manchester United,0,1,13,15,6,2.0,1.6666666666666667,14.333333333333334,5.333333333333333,18.966666666666665,0.3333333333333333,0.6666666666666666,0.6666666666666666
514,2024-04-13,17:30,Matchweek 33,Sat,Away,D,2.0,2.0,Bournemouth,1.2,1.6,57.0,11229.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,7.0,1.0,20.6,0.0,1,1,2023,Manchester United,0,0,2,17,5,2.0,2.3333333333333335,13.0,5.0,19.13333333333333,0.0,0.0,0.0
515,2024-04-24,20:00,Matchweek 29,Wed,Home,W,4.0,2.0,Sheffield Utd,2.9,0.8,71.0,73549.0,Bruno Fernandes,4-2-3-1,3-5-2,Michael Salisbury,Match Report,24.0,12.0,16.9,0.0,1,1,2023,Manchester United,1,1,20,20,2,2.3333333333333335,2.6666666666666665,11.666666666666666,3.6666666666666665,18.499999999999996,0.0,0.3333333333333333,0.3333333333333333
516,2024-04-27,15:00,Matchweek 35,Sat,Home,D,1.0,1.0,Burnley,2.7,2.1,48.0,73571.0,Bruno Fernandes,4-2-3-1,4-4-2,John Brooks,Match Report,27.0,10.0,18.0,0.0,0,0,2023,Manchester United,0,1,5,15,5,2.6666666666666665,2.0,13.333333333333334,6.0,18.53333333333333,0.0,0.6666666666666666,0.6666666666666666
517,2024-05-06,20:00,Matchweek 36,Mon,Away,L,0.0,4.0,Crystal Palace,0.4,1.7,57.0,25190.0,Casemiro,4-2-3-1,3-4-3,Jarred Gillett,Match Report,7.0,2.0,16.7,1.0,0,0,2023,Manchester United,0,0,7,20,0,2.3333333333333335,1.6666666666666667,19.333333333333332,7.666666666666667,18.499999999999996,0.0,0.6666666666666666,0.6666666666666666
518,2024-05-12,16:30,Matchweek 37,Sun,Home,L,0.0,1.0,Arsenal,0.5,1.5,54.0,73600.0,Scott McTominay,4-2-3-1,4-3-3,Paul Tierney,Match Report,14.0,2.0,22.9,0.0,0,0,2023,Manchester United,0,1,0,16,6,1.6666666666666667,2.3333333333333335,19.333333333333332,8.0,17.199999999999996,0.3333333333333333,0.3333333333333333,0.3333333333333333
519,2024-05-15,20:00,Matchweek 34,Wed,Home,W,3.0,2.0,Newcastle Utd,1.5,2.2,45.0,73582.0,Bruno Fernandes,4-2-2-2,4-3-3,Robert Jones,Match Report,17.0,8.0,15.2,0.0,0,0,2023,Manchester United,1,1,17,20,2,0.3333333333333333,2.0,16.0,4.666666666666667,19.199999999999996,0.3333333333333333,0.0,0.0
520,2024-05-19,16:00,Matchweek 38,Sun,Away,W,2.0,0.0,Brighton,1.3,1.7,45.0,31662.0,Bruno Fernandes,4-2-2-2,4-2-3-1,Craig Pawson,Match Report,11.0,4.0,17.0,0.0,0,0,2023,Manchester United,1,0,4,16,6,1.0,2.3333333333333335,12.666666666666666,4.0,18.266666666666662,0.3333333333333333,0.0,0.0
521,2023-08-12,15:00,Matchweek 1,Sat,Away,D,1.0,1.0,Bournemouth,1.1,1.3,38.0,11245.0,Kurt Zouma,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,16.0,2.0,16.1,0.0,0,0,2023,West Ham United,0,0,2,15,5,1.3333333333333333,1.6666666666666667,13.0,5.333333333333333,16.766666666666666,0.0,0.0,0.0
522,2023-08-20,16:30,Matchweek 2,Sun,Home,W,3.0,1.0,Chelsea,1.8,2.5,25.0,62451.0,Kurt Zouma,4-2-3-1,3-4-3,John Brooks,Match Report,11.0,5.0,19.6,0.0,1,1,2023,West Ham United,1,1,6,16,6,1.6666666666666667,1.3333333333333333,17.0,4.666666666666667,15.799999999999997,0.0,0.0,0.0
523,2023-08-26,17:30,Matchweek 3,Sat,Away,W,3.0,1.0,Brighton,3.0,1.5,22.0,31508.0,Kurt Zouma,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,12.0,7.0,12.3,0.0,0,0,2023,West Ham United,1,0,4,17,5,1.6666666666666667,1.3333333333333333,14.333333333333334,3.3333333333333335,17.466666666666665,0.0,0.3333333333333333,0.3333333333333333
524,2023-09-01,20:00,Matchweek 4,Fri,Away,W,2.0,1.0,Luton Town,1.0,1.4,61.0,10802.0,Kurt Zouma,4-2-3-1,5-3-2,Paul Tierney,Match Report,9.0,3.0,16.3,0.0,0,0,2023,West Ham United,1,0,14,20,4,2.3333333333333335,1.0,13.0,4.666666666666667,16.0,0.0,0.3333333333333333,0.3333333333333333
525,2023-09-16,15:00,Matchweek 5,Sat,Home,L,1.0,3.0,Manchester City,0.9,3.6,32.0,62475.0,Kurt Zouma,4-2-3-1,4-2-3-1,Andy Madley,Match Report,6.0,3.0,12.1,0.0,0,0,2023,West Ham United,0,1,15,15,5,2.6666666666666665,1.0,10.666666666666666,5.0,16.066666666666666,0.0,0.3333333333333333,0.3333333333333333
526,2023-09-24,14:00,Matchweek 6,Sun,Away,L,1.0,3.0,Liverpool,1.1,3.0,37.0,50136.0,Kurt Zouma,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,11.0,4.0,13.5,0.0,0,0,2023,West Ham United,0,0,13,14,6,2.0,1.6666666666666667,9.0,4.333333333333333,13.566666666666665,0.0,0.0,0.0
527,2023-09-30,15:00,Matchweek 7,Sat,Home,W,2.0,0.0,Sheffield Utd,2.1,1.1,52.0,62459.0,Kurt Zouma,4-2-3-1,3-5-2,Graham Scott,Match Report,20.0,8.0,12.6,1.0,0,0,2023,West Ham United,1,1,20,15,5,1.3333333333333333,2.3333333333333335,8.666666666666666,3.3333333333333335,13.966666666666667,0.0,0.0,0.0
528,2023-10-08,14:00,Matchweek 8,Sun,Home,D,2.0,2.0,Newcastle Utd,1.2,2.0,36.0,62473.0,Kurt Zouma,4-2-3-1,4-3-3,Peter Bankes,Match Report,5.0,3.0,14.9,1.0,0,0,2023,West Ham United,0,1,17,14,6,1.3333333333333333,2.0,12.333333333333334,5.0,12.733333333333333,0.3333333333333333,0.0,0.0
529,2023-10-22,16:30,Matchweek 9,Sun,Away,L,1.0,4.0,Aston Villa,1.1,1.9,42.0,41734.0,Kurt Zouma,4-2-3-1,4-4-2,David Coote,Match Report,14.0,4.0,15.2,1.0,0,0,2023,West Ham United,0,0,1,16,6,1.6666666666666667,1.6666666666666667,12.0,5.0,13.666666666666664,0.6666666666666666,0.0,0.0
530,2023-10-29,13:00,Matchweek 10,Sun,Home,L,0.0,1.0,Everton,0.7,0.8,64.0,62469.0,Kurt Zouma,4-2-3-1,4-4-1-1,Stuart Attwell,Match Report,12.0,2.0,17.3,0.0,0,0,2023,West Ham United,0,1,8,13,6,1.6666666666666667,2.0,13.0,5.0,14.233333333333333,1.0,0.0,0.0
531,2023-11-04,15:00,Matchweek 11,Sat,Away,L,2.0,3.0,Brentford,1.8,1.5,42.0,17103.0,James Ward-Prowse,4-4-2,4-3-3,Thomas Bramall,Match Report,12.0,2.0,15.3,0.0,0,0,2023,West Ham United,0,0,3,15,5,1.0,2.3333333333333335,10.333333333333334,3.0,15.799999999999997,0.6666666666666666,0.0,0.0
532,2023-11-12,14:00,Matchweek 12,Sun,Home,W,3.0,2.0,Nott'ham Forest,1.8,1.7,54.0,62470.0,Kurt Zouma,4-2-3-1,4-3-3,Michael Salisbury,Match Report,16.0,6.0,18.0,1.0,0,0,2023,West Ham United,1,1,19,14,6,1.0,2.6666666666666665,12.666666666666666,2.6666666666666665,15.933333333333332,0.3333333333333333,0.0,0.0
533,2023-11-25,15:00,Matchweek 13,Sat,Away,W,2.0,1.0,Burnley,0.9,1.3,50.0,21319.0,Kurt Zouma,4-2-3-1,4-4-2,Samuel Barrott,Match Report,11.0,3.0,13.2,0.0,0,0,2023,West Ham United,1,0,5,15,5,1.6666666666666667,2.0,13.333333333333334,3.3333333333333335,16.866666666666664,0.3333333333333333,0.0,0.0
534,2023-12-03,14:00,Matchweek 14,Sun,Home,D,1.0,1.0,Crystal Palace,1.1,0.9,55.0,62414.0,Tomáš Souček,4-2-3-1,4-3-3,Michael Oliver,Match Report,9.0,3.0,15.7,1.0,0,0,2023,West Ham United,0,1,7,14,6,2.3333333333333335,2.0,13.0,3.6666666666666665,15.5,0.3333333333333333,0.0,0.0
535,2023-12-07,20:15,Matchweek 15,Thu,Away,W,2.0,1.0,Tottenham,2.2,1.8,26.0,61171.0,Kurt Zouma,4-3-3,4-2-3-1,Michael Salisbury,Match Report,11.0,5.0,15.0,0.0,0,0,2023,West Ham United,1,0,22,20,3,2.0,1.3333333333333333,12.0,4.0,15.633333333333331,0.6666666666666666,0.0,0.0
536,2023-12-10,14:00,Matchweek 16,Sun,Away,L,0.0,5.0,Fulham,1.3,2.3,37.0,23988.0,Kurt Zouma,4-4-1-1,4-2-3-1,Paul Tierney,Match Report,9.0,5.0,19.2,1.0,0,0,2023,West Ham United,0,0,9,14,6,1.6666666666666667,1.0,10.333333333333334,3.6666666666666665,14.633333333333331,0.3333333333333333,0.0,0.0
537,2023-12-17,14:00,Matchweek 17,Sun,Home,W,3.0,0.0,Wolves,1.1,0.7,45.0,62455.0,Kurt Zouma,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,13.0,4.0,19.8,2.0,0,0,2023,West Ham United,1,1,25,14,6,1.0,2.3333333333333335,9.666666666666666,4.333333333333333,16.63333333333333,0.6666666666666666,0.0,0.0
538,2023-12-23,12:30,Matchweek 18,Sat,Home,W,2.0,0.0,Manchester Utd,1.2,1.0,35.0,64472.0,Kurt Zouma,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,12.0,5.0,13.8,0.0,0,0,2023,West Ham United,1,1,16,12,5,1.6666666666666667,2.0,11.0,4.666666666666667,17.999999999999996,1.0,0.0,0.0
539,2023-12-28,20:15,Matchweek 19,Thu,Away,W,2.0,0.0,Arsenal,1.4,2.7,27.0,60261.0,Angelo Ogbonna,4-2-3-1,4-3-3,Michael Oliver,Match Report,5.0,2.0,17.4,0.0,0,1,2023,West Ham United,1,0,0,20,3,1.6666666666666667,1.6666666666666667,11.333333333333334,4.666666666666667,17.599999999999998,1.0,0.0,0.0
540,2024-01-02,19:30,Matchweek 20,Tue,Home,D,0.0,0.0,Brighton,0.7,2.3,32.0,62462.0,Angelo Ogbonna,4-2-3-1,4-3-1-2,Samuel Barrott,Match Report,6.0,2.0,16.0,0.0,0,0,2023,West Ham United,0,1,4,19,1,2.3333333333333335,0.0,10.0,3.6666666666666665,17.0,0.6666666666666666,0.0,0.3333333333333333
541,2024-01-21,14:00,Matchweek 21,Sun,Away,D,2.0,2.0,Sheffield Utd,2.3,2.5,43.0,29164.0,Kurt Zouma,4-4-1-1,4-1-4-1,Michael Salisbury,Match Report,15.0,4.0,14.9,0.0,1,1,2023,West Ham United,0,0,20,14,6,1.3333333333333333,0.0,7.666666666666667,3.0,15.733333333333333,0.0,0.0,0.3333333333333333
542,2024-02-01,19:30,Matchweek 22,Thu,Home,D,1.0,1.0,Bournemouth,1.4,1.2,48.0,62478.0,Kurt Zouma,4-3-2-1,4-2-3-1,Tim Robinson,Match Report,8.0,2.0,17.1,0.0,1,1,2023,West Ham United,0,1,2,19,3,1.3333333333333333,0.6666666666666666,8.666666666666666,2.6666666666666665,16.099999999999998,0.0,0.3333333333333333,0.6666666666666666
543,2024-02-04,14:00,Matchweek 23,Sun,Away,L,0.0,3.0,Manchester Utd,1.4,0.7,49.0,73612.0,Kurt Zouma,4-2-3-1,4-2-3-1,Andy Madley,Match Report,22.0,3.0,18.9,1.0,0,0,2023,West Ham United,0,0,16,14,6,1.0,1.0,9.666666666666666,2.6666666666666665,16.0,0.0,0.6666666666666666,0.6666666666666666
